text,sentiment,cleaned_text,label
"@united How is this considered ""on time"" if it's arriving at destination half hour Late Flightr than scheduled? http://t.co/YMFTw1uyHr",negative,how is this considered on time if its arriving at destination half hour late flightr than scheduled,0
@USAirways YOU ARE AMAZING!!! YOU ARE THE BEST!!! FOLLOW ME PLEASE 🙏🙏🙏😢😢😢🙏🙏🙏,positive,you are amazing you are the best follow me please,2
@JetBlue is REALLY getting on my nerves !! 😡😡 #nothappy,negative,is really getting on my nerves nothappy,0
"@SouthwestAir Repeating this is policy is basically repeating ""Fuck you"" to your customers. I'll be shopping for a new airline ASAP",negative,repeating this is policy is basically repeating fuck you to your customers ill be shopping for a new airline asap,0
@virginamerica Need to change reservation. Have Virgin credit card. Do I need to modify on phone to waive change fee? Or can I do online?,neutral,need to change reservation have virgin credit card do i need to modify on phone to waive change fee or can i do online,1
@USAirways what am I paying you $275 for?   Fly the damn plane!  Not one announcement from the crew.  Let me know how you wanna refund me.,negative,what am i paying you for fly the damn plane not one announcement from the crew let me know how you wanna refund me,0
@united that's great! pls let me know when u start!,positive,thats great pls let me know when u start,2
@united thanks finally made it.. Missed meetings but what can I do now?,negative,thanks finally made it missed meetings but what can i do now,0
"@AmericanAir i have tried getting help from agents, the phone, twitter, and FB. Can no one at American Airlines help me?",negative,i have tried getting help from agents the phone twitter and fb can no one at american airlines help me,0
@united not anymore.  Finally was ticketed 5 min before takeoff.  Not sure why the confusion with a full-fare GSA ticket.,negative,not anymore finally was ticketed min before takeoff not sure why the confusion with a fullfare gsa ticket,0
@JetBlue by far the worst airline in terms of service at jfk.,negative,by far the worst airline in terms of service at jfk,0
"@JetBlue We had 2 great flights into and out of the Bahamas, even during the bad weather in the northeast, thanks for the great service!!!",positive,we had great flights into and out of the bahamas even during the bad weather in the northeast thanks for the great service,2
@USAirways great. I just called your fucking phone number and she hung up on me,negative,great i just called your fucking phone number and she hung up on me,0
@JetBlue don't I always?,neutral,dont i always,1
@USAirways - 800# referred me back to baggage services but I left the airport. I was on seat 17A,negative,referred me back to baggage services but i left the airport i was on seat a,0
@AmericanAir After 3 days NO BAGs amazing the way that you neglect customers,negative,after days no bags amazing the way that you neglect customers,0
@SouthwestAir I am trying to change a ticket for travel on Monday that cannot be changed online. Anyway faster than waiting on hold? #anhour,negative,i am trying to change a ticket for travel on monday that cannot be changed online anyway faster than waiting on hold anhour,0
@USAirways pilot forgets to show up to work and Ricky J (gate agent) gives customers attitude. #usairwaysfail,negative,pilot forgets to show up to work and ricky j gate agent gives customers attitude usairwaysfail,0
@SouthwestAir Two delayed flights in a row. Neither one of them explained,negative,two delayed flights in a row neither one of them explained,0
@united they helped me at the baggage service desk.  Said bc TSA screening was down in FLL not all bags made it but bag will be in EWR @ 12,negative,they helped me at the baggage service desk said bc tsa screening was down in fll not all bags made it but bag will be in ewr,0
@united Could you tell me if this bag would be accepted as a personal item ? Can i bring one carry-on bag plus this? http://t.co/U390cZpLHl,neutral,could you tell me if this bag would be accepted as a personal item can i bring one carryon bag plus this,1
“@JetBlue: Our fleet's on fleek. http://t.co/3kVkd8yRxa” + lol wow,positive,our fleets on fleek lol wow,2
"@AmericanAir - Envoy Airlines is a disgrace to the AA family.  Nothing but delays and Cancelled Flightlations, week after week.",negative,envoy airlines is a disgrace to the aa family nothing but delays and cancelled flightlations week after week,0
@USAirways but in the meantime I'll be sleeping on a park bench on dadeland st.  Thanks guys!,negative,but in the meantime ill be sleeping on a park bench on dadeland st thanks guys,0
@AmericanAir now I understand!!,neutral,now i understand,1
@USAirways of course weather was a joke 43 beats 5 degrees in PHL! ⛄️☀️,neutral,of course weather was a joke beats degrees in phl,1
@USAirways delays due to refueling are out of your control? If that's true I never want to fly US Airways again,negative,delays due to refueling are out of your control if thats true i never want to fly us airways again,0
"@united 2/2 Instead, had to wait on plane from Ottawa that never came. Now I'm back home and have to try again tomorrow. Suitcase still lost",negative,instead had to wait on plane from ottawa that never came now im back home and have to try again tomorrow suitcase still lost,0
@SouthwestAir No like I said I could not reach anyone at your company so I had to rent a car and chalk the whole thing up to a loss,negative,no like i said i could not reach anyone at your company so i had to rent a car and chalk the whole thing up to a loss,0
